Sub.ID,Response,Disease.Condition,Condition 2
1,basket,healthy,A
1,chair,healthy,B
1,clothes,healthy,A
1,flowrs,healthy,B
1,glasses,healthy,A
1,fan,healthy,B
1,windows,healthy,A
1,carpet,healthy,B
1,lamp,healthy,A
1,picture frame,healthy,B
1,remote,healthy,A
2,windows,healthy,B
2,bed,healthy,A
2,books,healthy,B
2,shelf,healthy,A
2,pictures,healthy,B
3,bacpack,healthy,A
3,chair,healthy,B
3,glasses,healthy,A
3,mirror,healthy,B
3,iphone,healthy,A
3,pillow,healthy,B
3,stereo,healthy,A
3,nightstand,healthy,B
3,computer,healthy,A
3,door,healthy,B
3,magazines,healthy,A
3,quilt,healthy,B
4,vase,sick,A
4,blinds,sick,B
4,computer,sick,A
4,magazine,sick,B
4,books,sick,A
4,bed,sick,B
4,blanket,sick,A
4,carpet,sick,B
4,dresser,sick,A
5,bed,sick,B
5,blankets,sick,A
5,closet,sick,B
5,windows,sick,A
5,books,sick,B
5,fan,sick,A
6,bed,sick,B
6,bankets,sick,A
6,dreser,sick,B
6,nightstand,sick,A
6,end table,sick,B
6,stereo,sick,A
6,flwrs,sick,B
6,vase,sick,A
